,labelId,imageId
7988,"['95', '78', '17', '226', '66', '180', '147', '204']",7989
7989,"['95', '66', '19', '164', '222', '59']",7990
7990,"['190', '66', '105', '222', '79', '214', '53']",7991
7991,"['18', '66', '105', '17', '222', '214', '44', '181', '85']",7992
7992,"['177', '222', '66', '53', '175']",7993
7993,"['211', '106', '171', '78', '210', '176', '184']",7994
7994,"['190', '66', '153', '164', '222', '111', '53', '138', '184']",7995
7995,"['71', '131', '66', '171', '214', '7', '158', '154', '150', '9']",7996
7996,"['62', '79', '66', '171', '205', '35', '20']",7997
7997,"['5', '17', '222', '148', '105', '113', '153', '53']",7998
7998,"['26', '106', '105', '17', '19', '49', '53', '115', '143']",7999
7999,"['136', '19', '148', '106', '49', '105', '45', '53', '203', '181']",8000
8000,"['62', '17', '148', '66', '214', '171', '137', '133', '184']",8001
8001,"['38', '106', '164', '222', '49', '137']",8002
8002,"['8', '113', '19', '78', '108', '164', '53', '59', '184']",8003
8003,"['56', '66', '153', '105', '111', '53', '101', '20']",8004
8004,"['114', '66', '214', '171', '17', '167', '175', '184', '87']",8005
8005,"['126', '66', '105', '192', '49', '17', '224']",8006
8006,"['122', '66', '171', '17', '191', '155']",8007
8007,"['169', '66', '45', '78', '17', '59', '20']",8008
8008,"['141', '66', '78', '105', '53']",8009
8009,"['165', '66', '148', '44', '184']",8010
8010,"['183', '106', '105', '19', '17', '49', '53', '137', '130']",8011
8011,"['136', '19', '106', '49', '164', '53', '137', '184']",8012
8012,"['122', '222', '66', '153', '171', '98', '44', '184', '87', '110', '133']",8013
8013,"['56', '66', '214', '117', '171', '182', '20', '54', '154']",8014
8014,"['47', '66', '214', '222', '17', '79', '117', '171', '137', '2']",8015
8015,"['62', '17', '66', '105', '14', '226', '49', '44']",8016
8016,"['91', '19', '148', '106', '49', '105', '17', '53', '209']",8017
8017,"['141', '79', '131', '17', '66', '105', '137']",8018
8018,"['26', '17', '66', '105', '191', '143']",8019
8019,"['193', '66', '171', '148', '226', '214', '53', '175', '20']",8020
8020,"['126', '66', '226', '153', '105', '224']",8021
8021,"['36', '66', '164', '111', '153', '222', '44', '70', '184', '138', '204']",8022
8022,"['141', '66', '153', '105', '117', '97', '73']",8023
8023,"['100', '17', '131', '194', '78', '66', '176', '175', '20']",8024
8024,"['177', '171', '222', '17', '78', '117', '226', '79', '66', '210', '137', '20']",8025
8025,"['185', '17', '113', '53']",8026
8026,"['80', '66', '171', '108', '7', '182', '175']",8027
8027,"['122', '66', '214', '17', '222', '19', '194', '25', '164', '98', '44', '87', '204', '184']",8028
8028,"['80', '66', '171', '131', '222', '44', '133', '184']",8029
8029,"['47', '66', '214', '105', '148', '142', '17', '222', '19', '137', '59', '98', '20']",8030
8030,"['183', '19', '66', '105', '49', '59']",8031
8031,"['91', '106', '17', '78', '105', '224']",8032
8032,"['190', '222', '153', '164', '17', '106', '53', '138']",8033
8033,"['3', '106', '78', '148', '17', '168', '19', '45', '176', '20']",8034
8034,"['183', '17', '106', '105', '222', '49', '53', '137']",8035
8035,"['190', '66', '153', '105', '111', '53']",8036
8036,"['103', '66', '222', '17', '178', '105', '98', '167', '175']",8037
8037,"['33', '106', '14', '208']",8038
8038,"['220', '66', '222', '7', '171', '98', '110', '87']",8039
8039,"['190', '106', '153', '164', '78', '53', '184']",8040
8040,"['36', '66', '17', '111', '105', '137', '20', '101']",8041
8041,"['48', '222', '66', '186', '180', '118', '203', '85', '133', '150']",8042
8042,"['12', '66', '171', '111', '214', '44', '70', '2']",8043
8043,"['103', '222', '148', '66', '214', '171', '7', '158']",8044
8044,"['19', '66', '171', '17', '178', '59', '151']",8045
8045,"['71', '66', '168', '148', '171', '159', '2']",8046
8046,"['190', '17', '222', '131', '106', '164', '53', '137', '184']",8047
8047,"['193', '111', '66', '176', '20', '138']",8048
8048,"['193', '19', '66', '171', '178', '53', '137', '175']",8049
8049,"['62', '66', '19', '222', '186', '180', '53', '175', '20']",8050
8050,"['4', '106', '105', '148', '17', '176', '20']",8051
8051,"['190', '17', '164', '222', '153', '113', '53', '184']",8052
8052,"['122', '17', '66', '171', '194', '148', '186', '44', '133', '184']",8053
8053,"['109', '222', '164', '66', '153', '53', '137', '184']",8054
8054,"['71', '66', '166', '171', '131', '98', '203', '158', '150', '2', '218', '133']",8055
8055,"['62', '19', '66', '164', '49', '191', '184']",8056
8056,"['188', '222', '66', '214', '105', '97', '184', '9']",8057
8057,"['100', '66', '111', '176', '74', '20']",8058
8058,"['32', '142', '66', '105', '97']",8059
8059,"['5', '106', '153', '105', '176', '74']",8060
8060,"['18', '66', '153', '105', '222', '147']",8061
8061,"['227', '66', '17', '176', '115', '20']",8062
8062,"['66', '105', '25', '79', '14', '65', '53', '115', '143', '73']",8063
8063,"['141', '106', '105', '108', '78', '17', '226', '25', '142', '222', '49', '35']",8064
8064,"['136', '106', '49', '164', '222', '17', '79', '53', '59', '181', '184']",8065
8065,"['139', '66', '186', '180', '17', '222', '98', '85', '20']",8066
8066,"['122', '17', '66', '186', '180', '44', '85', '184', '20', '133']",8067
8067,"['80', '17', '66', '171', '131', '214', '137', '154', '184', '54']",8068
8068,"['141', '17', '222', '106', '105', '153', '49', '67', '138']",8069
8069,"['103', '66', '214', '17', '171', '118', '110']",8070
8070,"['18', '66', '105', '222', '17', '49', '44', '218']",8071
8071,"['62', '66', '153', '17', '164', '147', '204', '155']",8072
8072,"['165', '17', '222', '66', '45', '176', '20', '155']",8073
8073,"['193', '66', '111', '105', '59', '97', '72', '87', '175']",8074
8074,"['141', '66', '105', '192', '17', '125', '222', '25', '97', '9']",8075
8075,"['123', '66', '17', '14', '176', '10']",8076
8076,"['11', '19', '78', '17', '66', '164', '166', '137', '184']",8077
8077,"['160', '17', '66', '153', '222', '148', '164', '203', '53', '63', '151']",8078
8078,"['201', '66', '79', '17', '194', '78', '108', '14', '53', '137', '115']",8079
8079,"['169', '19', '17', '66', '45', '59', '20']",8080
8080,"['92', '66', '111', '153', '164', '59', '147', '151', '184']",8081
8081,"['200', '66', '105', '14', '222', '49', '137']",8082
8082,"['103', '222', '66', '171', '98', '203', '87']",8083
8083,"['193', '78', '66', '214', '171', '175']",8084
8084,"['62', '66', '116', '222', '131', '164', '137', '155', '20', '138']",8085
8085,"['26', '66', '105', '131', '17', '19', '194', '65', '191', '143', '73']",8086
8086,"['60', '17', '222', '19', '113', '53', '181', '20']",8087
8087,"['81', '17', '113', '25', '102', '135']",8088
8088,"['26', '66', '79', '131', '49', '105', '53', '73', '143']",8089
8089,"['165', '106', '19', '59', '151']",8090
8090,"['95', '66', '214', '105', '148', '17', '222', '137', '20', '9']",8091
8091,"['5', '66', '153', '222', '19', '164', '53', '176', '59', '184']",8092
8092,"['139', '19', '131', '222', '142', '148', '66', '186', '180', '14', '171', '203', '158', '85']",8093
8093,"['62', '19', '131', '17', '66', '171', '44', '184']",8094
8094,"['51', '66', '17', '222', '19', '49', '164', '99', '218', '204', '9']",8095
8095,"['18', '66', '116', '105', '25', '17', '19', '98', '137', '110']",8096
8096,"['88', '17', '106', '105', '222', '153', '53']",8097
8097,"['62', '66', '153', '105', '17', '98', '203', '137', '135', '133']",8098
8098,"['92', '106', '19', '59', '151']",8099
8099,"['92', '45', '113', '59', '151']",8100
8100,"['119', '66', '78', '214', '171', '176', '20']",8101
8101,"['8', '19', '17', '106', '194', '208']",8102
8102,"['62', '66', '116', '111', '105', '53', '70', '138', '184']",8103
8103,"['80', '14', '17', '66', '171', '98', '175', '87']",8104
8104,"['4', '106', '105', '148', '19', '222', '49', '53', '209']",8105
8105,"['62', '17', '66', '153', '171', '137', '128', '87']",8106
8106,"['48', '222', '66', '116', '171', '180', '98', '53', '137', '20', '128']",8107
8107,"['62', '17', '66', '171', '191', '2', '184']",8108
8108,"['88', '106', '105', '79', '222', '111', '153', '53', '132']",8109
8109,"['48', '66', '153', '171', '131', '226', '125', '44', '85', '133', '184']",8110
8110,"['47', '19', '66', '214', '105', '98', '110', '204']",8111
8111,"['26', '66', '105', '131', '53', '143', '73']",8112
8112,"['96', '214', '66', '111', '158', '70', '204', '138']",8113
8113,"['5', '153', '105', '131', '66', '137', '67']",8114
8114,"['141', '66', '105', '78', '224']",8115
8115,"['93', '164', '226', '17', '106', '49', '176', '184']",8116
8116,"['217', '105', '222', '25', '113', '49', '99', '41', '2']",8117
8117,"['126', '106', '105', '78', '49', '208']",8118
8118,"['47', '66', '214', '105', '17', '7', '176', '137', '20', '184', '154']",8119
8119,"['190', '19', '17', '66', '214', '105', '108', '53']",8120
8120,"['196', '66', '17', '98']",8121
8121,"['36', '222', '66', '171', '14', '210', '137', '184', '2', '20']",8122
8122,"['136', '66', '49', '142', '222', '17', '105', '53', '181']",8123
8123,"['18', '66', '105', '78', '194', '148', '222', '153', '45', '98', '53', '110', '151']",8124
8124,"['152', '66', '19', '131', '214', '164', '167']",8125
8125,"['62', '79', '148', '214', '171', '66', '194', '137', '154', '133', '20']",8126
8126,"['62', '17', '66', '164', '108', '214', '147', '133', '184']",8127
8127,"['60', '113', '17', '78', '53']",8128
8128,"['36', '66', '214', '164', '14', '98', '20']",8129
8129,"['62', '17', '66', '186', '171', '45', '137', '184', '20']",8130
8130,"['136', '222', '106', '49', '164', '53', '184']",8131
8131,"['26', '66', '105', '148', '222', '17', '65', '53', '115', '143', '73']",8132
8132,"['47', '222', '66', '105', '214', '98', '20', '87', '55']",8133
8133,"['47', '66', '194', '17', '214', '105', '98', '44', '175']",8134
8134,"['62', '66', '111', '49', '105', '158', '138']",8135
8135,"['193', '66', '144', '171', '131', '17', '45', '53', '59', '82', '151', '184']",8136
8136,"['62', '17', '66', '171', '166', '137', '98', '87']",8137
8137,['18'],8138
8138,"['51', '66', '79', '44', '158', '159', '204', '20']",8139
8139,"['62', '17', '148', '66', '153', '171', '222', '53', '218', '70', '138', '184']",8140
8140,"['18', '66', '111', '166', '105', '44', '43', '184']",8141
8141,"['227', '66', '17', '176', '20', '135']",8142
8142,"['62', '17', '66', '116', '171', '176', '175']",8143
8143,"['183', '106', '49', '105', '17', '78', '224']",8144
8144,"['190', '222', '113', '153', '164', '137', '184']",8145
8145,"['190', '153', '164', '148', '222', '106', '53', '184']",8146
8146,"['18', '66', '153', '171', '19', '44', '85', '184']",8147
8147,"['15', '66', '111', '176', '70', '138', '175', '9']",8148
8148,"['109', '66', '171', '17', '210', '44', '53', '181', '184']",8149
8149,"['193', '66', '171', '222', '148', '79', '210', '137', '151', '184']",8150
8150,"['40', '66', '111', '17', '208', '28']",8151
8151,"['62', '79', '17', '66', '105', '78', '108', '205', '137', '133']",8152
8152,"['91', '66', '153', '105', '19', '59', '137']",8153
8153,"['16', '17', '66', '176', '137', '20']",8154
8154,"['48', '222', '66', '180', '203', '44', '133', '155', '2', '218', '204']",8155
8155,"['71', '66', '222', '171', '44', '133', '204']",8156
8156,"['190', '17', '66', '153', '164', '45', '53', '59', '101', '151', '184']",8157
8157,"['136', '106', '49', '164', '17', '147', '184']",8158
8158,"['127', '66', '17', '222', '116', '164', '137', '20']",8159
8159,"['62', '17', '66', '164', '116', '137', '20']",8160
8160,"['62', '66', '153', '171', '222', '17', '137', '130', '128', '184']",8161
8161,"['30', '66', '111', '35', '1', '225']",8162
8162,"['18', '66', '105', '222', '17', '49', '44', '98', '128']",8163
8163,"['139', '66', '186', '194', '180', '44', '154', '133']",8164
8164,"['62', '66', '105', '142', '53', '20', '9']",8165
8165,"['36', '66', '116', '17', '222', '164', '53', '184', '155']",8166
8166,"['62', '66', '153', '164', '17', '222', '98', '184']",8167
8167,"['122', '17', '66', '116', '105', '137', '20']",8168
8168,"['189', '17', '148', '66', '7', '171', '158', '115', '176', '175', '20']",8169
8169,"['95', '66', '171', '222', '44', '184']",8170
8170,"['190', '66', '153', '164', '194', '111', '53', '137', '138', '184']",8171
8171,"['88', '106', '49', '105', '78', '79', '17', '207']",8172
8172,"['193', '144', '171', '113', '148', '79', '222', '53', '184']",8173
8173,"['189', '66', '171', '111', '210', '176', '115', '128']",8174
8174,"['15', '66', '111', '176', '175', '135']",8175
8175,"['51', '17', '66', '14', '115', '204']",8176
8176,"['40', '222', '66', '17', '153', '171', '53', '184']",8177
8177,"['190', '106', '153', '164', '226', '17', '53', '184']",8178
8178,"['8', '106', '78', '17', '19', '222', '148', '53']",8179
8179,"['190', '17', '106', '214', '164', '222', '53', '184']",8180
8180,"['122', '17', '66', '214', '171', '137', '54']",8181
8181,"['193', '66', '171', '222', '153', '137', '53', '184']",8182
8182,"['185', '106', '111', '29', '28']",8183
8183,"['193', '66', '171', '17', '78', '210', '53', '20']",8184
8184,"['193', '222', '66', '171', '210', '44', '59', '175', '151']",8185
8185,"['36', '79', '131', '226', '66', '153', '164', '53', '133', '184']",8186
8186,"['100', '66', '45', '17', '111', '49', '171', '59']",8187
8187,"['48', '19', '66', '214', '105', '147', '20', '154']",8188
8188,"['141', '14', '78', '131', '66', '214', '105', '97', '151']",8189
8189,"['36', '66', '214', '222', '164', '53', '184']",8190
8190,"['190', '19', '106', '153', '164', '53', '184']",8191
8191,"['62', '131', '66', '180', '116', '44', '155', '184']",8192
8192,"['170', '79', '66', '17', '137', '176', '2', '20']",8193
8193,"['122', '66', '17', '116', '105', '53', '20']",8194
8194,"['15', '66', '45', '137', '175']",8195
8195,"['103', '66', '131', '210', '171', '115', '110', '135']",8196
8196,"['114', '78', '17', '66', '171', '210', '53', '175']",8197
8197,"['103', '17', '148', '66', '98', '175', '9']",8198
8198,"['5', '78', '79', '113', '153', '105', '226', '17', '53']",8199
8199,"['37', '106', '222', '19', '79', '117', '78', '45', '137']",8200
8200,"['196', '17', '66', '98', '115', '110']",8201
8201,"['189', '66', '111', '186', '171', '176', '70', '138']",8202
8202,"['141', '17', '66', '105', '153', '97', '184']",8203
8203,"['62', '66', '153', '45', '164', '44', '70', '138', '184', '133']",8204
8204,"['190', '17', '106', '153', '164', '222', '53', '184']",8205
8205,"['152', '131', '17', '142', '66', '105', '214', '158', '225']",8206
8206,"['122', '66', '186', '180', '131', '226', '117', '148', '44', '154', '184']",8207
8207,"['220', '222', '66', '186', '180', '98', '203', '150']",8208
8208,"['190', '106', '153', '164', '17', '78', '148', '53', '184']",8209
8209,"['47', '66', '171', '166', '17', '44', '155', '2']",8210
8210,"['61', '17', '222', '226', '106', '49', '105', '108', '192', '45', '14', '79', '50', '41']",8211
8211,"['141', '78', '66', '214', '105', '108', '53', '2']",8212
8212,"['88', '106', '105', '25', '148', '153', '53']",8213
8213,"['58', '66', '17', '24', '158', '13', '150', '159', '10', '175', '9']",8214
8214,"['190', '106', '164', '111', '53', '184']",8215
8215,"['62', '66', '164', '111', '214', '53', '184', '85']",8216
8216,"['189', '66', '222', '19', '148', '176', '181', '9', '54']",8217
8217,"['36', '66', '164', '45', '210', '44', '184', '135', '218', '155']",8218
8218,"['196', '66', '222', '53']",8219
8219,"['11', '66', '153', '105', '222', '17', '19', '98', '137', '151']",8220
8220,"['47', '66', '171', '210', '19', '117', '137', '20', '209']",8221
8221,"['18', '148', '66', '105', '17', '76', '132']",8222
8222,"['51', '66', '180', '19', '59', '204']",8223
8223,"['114', '17', '66', '214', '171', '98', '203', '175']",8224
8224,"['165', '17', '66', '222', '153', '164', '53', '184']",8225
8225,"['37', '66', '17', '222', '44', '209']",8226
8226,"['26', '17', '106', '49', '105', '53', '143']",8227
8227,"['109', '17', '222', '66', '153', '164', '53', '175', '133', '155', '184']",8228
8228,"['190', '66', '153', '164', '194', '222', '53', '184']",8229
8229,"['15', '66', '111', '116', '164', '176', '70', '138']",8230
8230,"['190', '106', '214', '164', '78', '53']",8231
8231,"['18', '66', '49', '105', '222', '44', '98', '155']",8232
8232,"['189', '66', '148', '210', '222', '171', '137', '20']",8233
8233,"['56', '148', '66', '153', '105', '222', '53']",8234
8234,"['62', '131', '66', '164', '186', '137', '154', '184', '85', '2', '155']",8235
8235,"['185', '106', '78', '222', '17', '53', '138']",8236
8236,"['11', '66', '105', '78', '17', '53']",8237
8237,"['141', '106', '205', '105', '78', '224']",8238
